dataset,task,truth,mv_prediction,ds_prediction,ptbcc_prediction,ptbcc_confidence
Dog,194,0,0,0,0,0.998730384668304
Dog,195,3,3,3,3,0.9999790146501814
Dog,196,3,3,3,3,0.9999615986289667
Dog,197,3,3,3,3,0.9999667530232079
Dog,198,2,2,2,2,0.999984948794854
Dog,199,3,2,3,3,0.9793205871862393
Dog,200,3,3,3,3,0.9999951110625198
Dog,201,2,2,2,2,0.9994477329903603
Dog,202,2,3,3,3,0.9954118940507002
Dog,203,2,3,3,3,0.976453672058509
Dog,204,1,1,1,1,0.9995858341346998
Dog,205,0,0,0,0,0.9842085512855286
Dog,206,3,3,3,3,0.999999461912461
Dog,207,1,1,1,1,0.9999345246824478
Dog,208,1,1,1,1,0.999941208436526
Dog,209,2,2,2,2,0.9999864418006476
Dog,210,2,3,3,3,0.9997551799362588
Dog,211,0,0,0,0,0.9999809696415816
Dog,212,1,1,1,1,0.9841818755845481
Dog,213,1,0,1,1,0.6655970291776467
Dog,214,1,1,1,1,0.940487622983086
Dog,215,0,0,0,0,0.8932259740788118
Dog,216,0,0,0,0,0.9981962576289203
Dog,217,1,1,1,1,0.9999368495188796
Dog,218,2,2,2,2,0.9997111900694926
Dog,219,1,0,1,0,0.8560790482576812
Dog,220,0,0,0,0,0.999980847132467
Dog,221,3,3,3,3,0.9999958058634391
Dog,222,2,2,2,2,0.9999907811845357
Dog,223,2,2,2,2,0.9999965375442934
Dog,224,0,0,0,0,0.9865254629721957
Dog,225,0,0,0,0,0.999845639076387
Dog,226,2,2,2,2,0.9942967837630471
Dog,227,3,3,3,3,0.9959584989263776
Dog,228,2,3,3,3,0.9996651668409082
Dog,229,0,0,0,0,0.9999811069308947
Dog,230,1,0,0,0,0.9981844168655367
Dog,231,1,0,0,0,0.9894259678954775
Dog,232,3,3,3,3,0.9999716205007394
Dog,233,1,1,1,1,0.9995398676292471
Dog,234,1,1,1,1,0.9939338421588385
Dog,235,2,2,3,3,0.9736071737967567
Dog,236,0,0,0,0,0.9998351136136145
Dog,237,1,1,0,1,0.9601693813571269
Dog,238,2,2,3,3,0.6574366700749819
Dog,239,1,1,1,1,0.9938643986475808
Dog,240,2,2,2,2,0.9998055992234853
Dog,241,0,0,0,0,0.9997646453200648
Dog,242,2,2,2,2,0.9999772790351589
Dog,243,1,1,1,1,0.9999313720283959
Dog,244,1,1,1,1,0.9995911719039734
Dog,245,3,3,3,3,0.9999952666365297
Dog,246,3,3,3,3,0.9999706786110878
Dog,247,2,2,2,2,0.8489108896150067
Dog,248,2,3,3,3,0.9999743038303229
Dog,249,1,1,1,1,0.9916445411227205
Dog,250,3,3,3,3,0.999997177102788
Dog,251,1,1,1,1,0.9636880504980291
Dog,252,2,2,2,3,0.9132504105495338
Dog,253,2,2,2,2,0.8886395532299832
Dog,254,3,3,3,3,0.9999965933959309
Dog,255,2,2,2,2,0.9972528396535413
Dog,256,1,0,1,0,0.8953162896671655
Dog,257,0,0,0,0,0.9142814521543601
Dog,258,3,3,3,3,0.9955210963860689
Dog,259,2,2,2,2,0.9999979992153994
Dog,260,2,2,2,2,0.9999988712547021
Dog,261,1,1,1,1,0.9561467756416074
Dog,262,2,2,2,2,0.9999996236195325
Dog,263,0,1,1,1,0.9999372556281461
Dog,264,1,1,1,1,0.9983701278318629
Dog,265,3,3,3,3,0.9999973313174915
Dog,266,1,1,1,1,0.9132773332531073
Dog,267,2,3,3,3,0.999997063482381
Dog,268,2,2,2,2,0.9997605402445657
Dog,269,0,0,0,0,0.9999798580363076
Dog,270,3,2,2,2,0.9999860602392088
Dog,271,3,3,3,3,0.999996434936424
Dog,272,3,2,3,3,0.8503038359283518
Dog,273,3,3,3,3,0.9967820139969721
Dog,274,2,2,2,2,0.9999995108549424
Dog,275,1,2,1,2,0.9742660946895653
Dog,276,2,2,3,3,0.9656306908283316
Dog,277,2,2,3,3,0.966175451697063
Dog,278,2,2,2,2,0.9997167796689671
Dog,279,1,1,1,1,0.9999500165172633
Dog,280,3,3,3,3,0.9999948423449319
Dog,281,0,0,0,0,0.9998153555978828
Dog,282,1,1,1,1,0.9999735646428115
Dog,283,0,0,0,0,0.9854226608988733
Dog,284,1,0,0,0,0.9983000989977513
Dog,285,0,0,0,1,0.5865742858743381
Dog,286,2,2,3,2,0.5780014963361995
Dog,287,0,0,0,0,0.9988737587679172
Dog,288,0,1,1,1,0.9905548923159071
Dog,289,2,2,2,2,0.999998649213044
Dog,290,1,1,1,1,0.9930027659336373
Dog,291,3,3,3,3,0.9999995437273579
Dog,292,2,2,2,2,0.9486061799740376
Dog,293,3,3,3,3,0.9999334055330202
Dog,294,2,2,3,2,0.9912385862915191
Dog,295,0,1,1,1,0.9999082673320293
Dog,296,0,1,0,1,0.7668324354375105
Dog,297,2,2,2,2,0.9999773938780288
Dog,298,0,0,0,0,0.9983851052870949
Dog,299,0,0,0,0,0.9988251101427323
Dog,300,1,1,1,1,0.9995230641953182
Dog,301,3,3,3,3,0.9996666923560318
Dog,302,0,0,0,0,0.8990905741583968
Dog,303,3,0,2,2,0.9972172942599862
Dog,304,1,1,1,1,0.9993734798356663
Dog,305,1,1,1,1,0.9996313749287866
Dog,306,1,0,0,0,0.9998299974578865
Dog,307,0,0,0,0,0.9998494495102841
Dog,308,1,1,1,1,0.995960289105288
Dog,309,0,0,0,0,0.9885543047794632
Dog,310,1,1,1,1,0.9995455085433521
Dog,311,3,2,2,2,0.9923612485883687
Dog,312,3,3,3,3,0.995255625826116
Dog,313,3,2,2,2,0.9999992903442454
Dog,314,0,0,0,0,0.9999796130721308
Dog,315,0,0,0,0,0.9980570980183551
Dog,316,1,1,1,1,0.999450955645118
Dog,317,3,3,3,3,0.9996632923575139
Dog,318,1,1,1,1,0.9935621735811369
Dog,319,2,3,3,3,0.9970199546342884
Dog,320,3,3,3,3,0.9999964633022045
Dog,321,0,0,0,0,0.9987967672527376
Dog,322,3,3,3,3,0.99966840581288
Dog,323,2,2,2,2,0.9996569076999013
Dog,324,3,3,3,3,0.999995865073105
Dog,325,2,2,2,2,0.9945955602901491
Dog,326,2,2,3,3,0.9659820156717525
Dog,327,0,0,0,0,0.9970753164286402
Dog,328,3,2,3,2,0.9816736235052475
Dog,329,3,3,3,3,0.999996219854608
Dog,330,0,0,0,0,0.9985901403832139
Dog,331,3,3,3,3,0.9999964382641237
Dog,332,2,2,2,2,0.9999805573102761
Dog,333,0,0,0,0,0.9829456924170186
Dog,334,3,3,3,3,0.9999974658439192
Dog,335,0,0,0,0,0.9999796520497406
Dog,336,2,2,2,2,0.9999991391188054
Dog,337,3,3,3,3,0.9999538281562355
Dog,338,0,0,0,0,0.8100437465911107
Dog,339,2,2,3,2,0.6622381502742185
Dog,340,1,0,0,0,0.9999798132536107
Dog,341,3,3,3,3,0.9999693329940003
Dog,342,3,3,3,3,0.9997657838818433
Dog,343,1,1,1,1,0.9999936186752089
Dog,344,2,3,3,3,0.9900939125110289
Dog,345,1,1,1,1,0.9296390550233372
Dog,346,2,3,3,3,0.999450275199415
Dog,347,1,1,1,1,0.9937463086995486
Dog,348,2,2,2,2,0.9999893420036333
Dog,349,1,1,1,1,0.9994722824180939
Dog,350,1,0,1,0,0.8040602539453477
Dog,351,3,3,3,3,0.9999968012743237
Dog,352,1,0,1,0,0.9877894012426068
Dog,353,2,3,3,3,0.9997613568803226
Dog,354,1,1,1,1,0.9528888018035677
Dog,355,3,3,3,3,0.9999747784413999
Dog,356,0,1,1,1,0.9948601357366388
Dog,357,0,0,0,0,0.9895624391917398
Dog,358,3,3,3,3,0.9999995848539767
Dog,359,2,3,3,3,0.9668604370092496
Dog,360,0,0,0,0,0.9999325747674035
Dog,361,2,2,2,2,0.9997552969696502
Dog,362,1,1,1,1,0.9999257909408819
Dog,363,3,3,3,3,0.9996990106920587
Dog,364,3,3,3,3,0.997568055569723
Dog,365,1,1,1,1,0.9995421059952265
Dog,366,3,3,3,3,0.9999631833808119
Dog,367,1,1,1,1,0.9552144839696715
Dog,368,0,0,0,0,0.8484131774707617
Dog,369,2,0,2,2,0.9967932630459249
Dog,370,3,3,3,3,0.9999773110051621
Dog,371,0,0,0,0,0.998598917108292
Dog,372,3,2,3,3,0.9886781232597074
Dog,373,2,2,2,2,0.9955656960245953
Dog,374,1,1,1,1,0.9948008497703885
Dog,375,2,3,3,3,0.9953105751580782
Dog,376,0,0,0,0,0.9855600521600074
Dog,377,2,3,3,3,0.9999811379876714
Dog,378,2,2,2,2,0.9995282033953142
Dog,379,2,3,3,3,0.9999962337658623
Dog,380,0,0,0,0,0.9998375730155986
Dog,381,3,3,3,3,0.9953563258119491
Dog,382,3,3,3,3,0.9996553547982061
Dog,383,1,1,1,1,0.9686159298021754
Dog,384,3,3,3,3,0.9957616592954797
Dog,385,2,2,3,3,0.9778204162056398
Dog,386,2,2,2,2,0.9283521969580724
Dog,387,1,1,1,1,0.9999579667208066
Dog,388,1,1,1,1,0.9995716171153879
Dog,389,2,2,2,2,0.9999994632572219
Dog,390,3,2,2,2,0.9634920230480059
Dog,391,3,3,3,3,0.9999576877547932
Dog,392,1,0,1,1,0.6055624940269086
Dog,393,0,0,0,0,0.8732733729311236
Dog,394,3,3,3,3,0.9999964783886798
Dog,395,1,1,1,1,0.9999449061493273
Dog,396,0,0,0,0,0.9980492380023847
Dog,397,2,2,3,3,0.9791762952363898
Dog,398,1,1,1,1,0.9600129973438852
Dog,399,0,0,0,0,0.9998190985581745
Dog,400,2,2,2,2,0.9999888069707757
Dog,401,3,3,3,3,0.9999747559775835
Dog,402,1,1,1,1,0.9998198844660845
Dog,403,1,1,1,1,0.9936512079095031
Dog,404,3,3,3,3,0.999999582061028
Dog,405,2,2,2,2,0.9999963948543271
Dog,406,1,1,1,1,0.9503633012166451
Dog,407,1,0,0,0,0.9998525143920488
Dog,408,1,1,1,1,0.9994875167747801
Dog,409,1,0,0,0,0.9840770463098655
Dog,410,0,0,0,0,0.9998354497905263
Dog,411,1,0,1,1,0.6060295777273417
Dog,412,3,3,3,3,0.9999711657103603
Dog,413,3,3,3,3,0.9997049509230973
Dog,414,3,3,3,3,0.9996321652236375
Dog,415,2,2,2,2,0.999980552957003
Dog,416,3,3,3,3,0.997768193458971
Dog,417,0,1,1,1,0.9836858516056229
Dog,418,3,3,3,3,0.9970473231228655
Dog,419,3,3,3,3,0.9999996134002235
Dog,420,1,1,1,1,0.9937590757730441
Dog,421,3,3,3,3,0.9999945909873804
Dog,422,3,3,3,3,0.9999937688431703
Dog,423,0,0,0,0,0.9998242886946681
Dog,424,1,1,1,1,0.9509902301346561
Dog,425,2,2,2,2,0.9999657427350941
Dog,426,1,1,1,1,0.9265777915130844
Dog,427,3,3,3,3,0.9999758207678988
Dog,428,0,0,0,0,0.9870449081732617
Dog,429,2,2,2,2,0.9999925838967508
Dog,430,2,2,2,2,0.9995039134868322
Dog,431,3,3,3,3,0.9998004356048227
Dog,432,2,2,2,2,0.9999725087309489
Dog,433,0,0,0,0,0.8904661983404343
Dog,434,1,0,1,0,0.9845271638345161
Dog,435,0,0,0,0,0.9999823736651964
Dog,436,3,3,3,3,0.9997350248419541
Dog,437,3,3,3,3,0.9967493693079011
Dog,438,3,3,3,3,0.9999813747954949
Dog,439,1,1,1,1,0.950782130936972
Dog,440,0,0,0,0,0.8394515875523182
Dog,441,3,3,3,3,0.9816635657713298
Dog,442,3,3,3,3,0.9982915106180988
Dog,443,0,0,0,0,0.9869654665074036
Dog,444,1,1,1,1,0.9995439771500332
Dog,445,0,0,0,0,0.9696020905923899
Dog,446,3,3,3,3,0.9999995068581286
Dog,447,0,0,0,0,0.9876286307747945
Dog,448,2,2,2,2,0.9991391599808247
Dog,449,3,3,3,3,0.9999643023430291
Dog,450,3,3,3,3,0.9999952848093409
Dog,451,3,3,3,3,0.9999970528052751
Dog,452,2,2,2,2,0.9999971050270116
Dog,453,3,3,3,3,0.9999965143638084
Dog,454,2,3,3,3,0.9709648305505151
Dog,455,3,2,2,2,0.9999984731481101
Dog,456,2,2,2,2,0.9999994517454411
Dog,457,3,2,2,2,0.9999990563559689
Dog,458,0,0,0,0,0.9999822449333295
Dog,459,2,2,2,2,0.999778445630047
Dog,460,1,1,1,1,0.999329707296423
Dog,461,3,2,2,2,0.9997286488783066
Dog,462,3,3,3,3,0.9999971686737207
Dog,463,1,0,1,0,0.8896516167313179
Dog,464,2,2,2,2,0.9999987025474782
Dog,465,2,3,3,3,0.9999969881936379
Dog,466,0,0,0,0,0.9978866691580639
Dog,467,2,2,2,2,0.9999854187813471
Dog,468,2,2,3,3,0.9811782290912923
Dog,469,1,1,1,1,0.9999932813212586
Dog,470,3,3,3,3,0.9836031464092415
Dog,471,1,0,1,1,0.6775453214675835
Dog,472,1,1,1,1,0.9999433458997156
Dog,473,1,1,1,1,0.9999469821260104
Dog,474,0,1,1,1,0.994904262325915
Dog,475,0,0,0,0,0.9851346494698127
Dog,476,0,0,0,0,0.9010151903347757
Dog,477,0,0,0,0,0.9886599410300538
Dog,478,3,3,3,3,0.9752235216162671
Dog,479,3,3,3,3,0.9999955217051061
Dog,480,0,0,0,0,0.9071827504873499
Dog,481,1,1,1,1,0.9999939639655602
Dog,482,3,3,3,3,0.9929336112750646
Dog,483,3,3,3,3,0.9999636816087841
Dog,484,3,0,2,3,0.5653666576942027
Dog,485,2,2,2,2,0.9999970075856961
Dog,486,2,2,2,2,0.9999909125089924
Dog,487,3,3,3,3,0.9999657288294028
Dog,488,0,0,0,0,0.9998268816847915
Dog,489,2,2,2,2,0.9997844965100554
Dog,490,2,3,3,3,0.9971576268705749
Dog,491,3,3,3,3,0.9995120662704435
Dog,492,2,2,2,2,0.9999886548025259
Dog,493,1,0,1,1,0.6231873056819279
Dog,494,3,3,3,3,0.9997441012607637
Dog,495,2,2,2,2,0.9999789333839466
Dog,496,1,0,1,1,0.6407412150608444
Dog,497,3,2,3,3,0.9473614625825217
Dog,498,2,2,2,3,0.9336343045211298
Dog,499,3,3,3,3,0.9999668327756838
Dog,500,2,2,2,2,0.9999991876189811
Dog,501,0,0,0,0,0.9999802568394229
Dog,502,2,2,2,2,0.9999832299298151
Dog,503,3,3,3,3,0.9999763756074458
Dog,504,0,0,0,0,0.6645407520546092
Dog,505,1,1,1,1,0.9999966003115044
Dog,506,1,1,1,1,0.9462541539899385
Dog,507,2,2,2,2,0.9999903264615664
Dog,508,2,3,3,3,0.9997040188585736
Dog,509,3,3,3,3,0.9999589302406741
Dog,510,3,3,3,3,0.9999996370159884
Dog,511,0,0,0,0,0.9968978326622756
Dog,512,0,1,1,1,0.9994463047926481
Dog,513,0,0,0,0,0.9998251280284993
Dog,514,2,2,2,2,0.9999995333199078
Dog,515,1,1,1,1,0.9790643565461805
Dog,516,3,2,3,2,0.8774910373155572
Dog,517,3,3,3,3,0.9996959670933505
Dog,518,2,2,3,3,0.9561314261995614
Dog,519,2,2,2,2,0.9999977753669564
Dog,520,0,0,0,0,0.999979143559966
Dog,521,0,1,1,1,0.9979230849176509
Dog,522,2,2,2,2,0.9641003807193972
Dog,523,0,0,0,0,0.9981426344605607
Dog,524,3,2,2,2,0.9999860080119403
Dog,525,1,1,1,1,0.9957079541999393
Dog,526,0,0,0,0,0.9997987493273751
Dog,527,3,3,3,3,0.9999604872797031
Dog,528,3,3,3,3,0.9999661766996671
Dog,529,2,2,2,3,0.8529065804684548
Dog,530,3,3,3,3,0.9999730217295891
Dog,531,3,3,3,3,0.9999731274728888
Dog,532,3,3,3,3,0.9985947309576322
Dog,533,3,3,3,3,0.9997781612311577
Dog,534,0,0,0,0,0.999766483697356
Dog,535,3,3,3,3,0.9957174924476242
Dog,536,1,1,1,1,0.9994401466719437
Dog,537,3,3,3,3,0.999568575804905
Dog,538,3,3,3,3,0.9978446367522396
Dog,539,1,1,1,1,0.9999329214007961
Dog,540,3,2,3,3,0.9624711381764618
Dog,541,2,2,2,2,0.999764684116153
Dog,542,2,2,2,2,0.9996821814567523
Dog,543,0,0,0,0,0.9998211047990296
Dog,544,0,0,0,0,0.9983530722651731
Dog,545,1,1,1,1,0.9924910888971604
Dog,546,2,2,2,2,0.9953789311709869
Dog,547,3,3,3,3,0.9984693264921797
Dog,548,2,3,3,3,0.9999995883412817
Dog,549,2,2,2,2,0.9895536099646361
Dog,550,2,2,2,2,0.9999948512576765
Dog,551,0,0,0,0,0.9849675107697861
Dog,552,0,0,0,0,0.9827758440891156
Dog,553,2,2,2,2,0.9999883292003299
Dog,554,2,2,2,2,0.9999986538750664
Dog,555,2,2,2,2,0.9999930818602263
Dog,556,2,2,2,2,0.9999989640438641
Dog,557,3,3,3,3,0.9997165158251713
Dog,558,3,3,3,3,0.9999971129226711
Dog,559,1,1,1,1,0.9999461835671947
Dog,560,1,1,0,1,0.9798007814864819
Dog,561,1,1,1,1,0.9466203021744478
Dog,562,1,1,1,1,0.9419446339429232
Dog,563,0,0,0,0,0.9999803047550181
Dog,564,2,3,3,3,0.9997835338324332
Dog,565,2,3,3,3,0.9999646276013474
Dog,566,3,2,2,2,0.9999843127286107
Dog,567,1,1,1,1,0.9999293886001054
Dog,568,2,3,3,3,0.9999725445960248
Dog,569,2,2,2,2,0.9999979796395982
Dog,570,2,2,3,3,0.9532723891562153
Dog,571,2,2,2,2,0.9999992849812791
Dog,572,1,0,1,0,0.6261162413765633
Dog,573,3,3,3,3,0.9994536599350841
Dog,574,0,0,0,0,0.999813679881496
Dog,575,3,3,3,3,0.999972123596682
Dog,576,0,0,0,0,0.9999789448428633
Dog,577,2,2,2,2,0.9999977597307782
Dog,578,3,3,3,3,0.9999620000427387
Dog,579,2,2,2,2,0.999999431107123
Dog,580,3,3,3,3,0.9999950085726598
Dog,581,2,2,2,2,0.9998092728778979
Dog,582,1,1,1,1,0.9999952552420291
Dog,583,3,3,3,3,0.9964831302515764
Dog,584,3,3,3,3,0.9999663452971509
Dog,585,2,3,3,3,0.9982098569826247
Dog,586,0,0,0,0,0.9900256719859134
Dog,587,1,1,1,1,0.9985799093802428
Dog,588,1,0,1,0,0.9855928226462094
Dog,589,1,1,1,1,0.9982660693838278
Dog,590,0,0,0,0,0.9985557572197866
Dog,591,1,1,1,1,0.9999498254515823
Dog,592,2,2,2,2,0.9999979158865904
Dog,593,1,1,1,1,0.9999923120732016
Dog,594,0,0,0,0,0.8601879918932988
Dog,595,3,3,3,3,0.9677931011931421
Dog,596,1,0,0,0,0.9984196212403761
Dog,597,2,2,2,2,0.9999925692257341
Dog,598,2,2,2,2,0.9998034205381895
Dog,599,0,0,0,0,0.7927602077433187
Dog,600,1,0,1,1,0.5779153677473169
Dog,601,1,1,1,1,0.9981574551035927
Dog,602,2,2,2,2,0.9999992946544795
Dog,603,3,3,3,3,0.9976387951620903
Dog,604,3,2,3,3,0.949557632065503
Dog,605,2,2,3,3,0.9746592890392475
Dog,606,1,1,1,1,0.9995661071804091
Dog,607,0,1,1,1,0.9999946461972655
Dog,608,1,1,1,1,0.9999550902962605
Dog,609,0,0,0,0,0.998995303522869
Dog,610,1,1,1,1,0.999161680704455
Dog,611,3,3,3,3,0.9999968629214956
Dog,612,0,0,0,0,0.9998310933714449
Dog,613,0,0,0,0,0.9998242159761203
Dog,614,2,2,2,2,0.9999779025940042
Dog,615,0,0,0,0,0.8719221565172597
Dog,616,0,0,0,0,0.9998125560595176
Dog,617,2,3,3,3,0.9996879132867116
Dog,618,1,1,1,1,0.9946271174817859
Dog,619,1,1,1,1,0.9994775409397433
Dog,620,0,1,1,1,0.9999544307801868
Dog,621,0,0,0,0,0.9998104130217423
Dog,622,2,2,2,2,0.9999758432330722
Dog,623,0,0,1,0,0.8955222568768393
Dog,624,1,1,1,1,0.9999474366079651
Dog,625,2,2,2,2,0.9999980879205085
Dog,626,3,3,3,3,0.999832521273695
Dog,627,2,2,2,2,0.996873878447788
Dog,628,0,0,0,0,0.9987137390347381
Dog,629,2,2,2,2,0.9909350952859052
Dog,630,3,2,3,3,0.9802769633950535
Dog,631,2,2,2,2,0.9999988826771593
Dog,632,3,3,3,3,0.9998424719216256
Dog,633,3,3,3,3,0.9999958445856778
Dog,634,0,0,0,0,0.9876411135979042
Dog,635,3,3,3,3,0.9999676788199843
Dog,636,3,3,3,3,0.9999954305495263
Dog,637,1,1,1,1,0.9999461932724855
Dog,638,2,2,2,2,0.999769525055478
Dog,639,3,3,3,3,0.9999963068999521
Dog,640,0,1,1,1,0.9510227990703908
Dog,641,2,3,3,3,0.9994880513610327
Dog,642,0,1,1,1,0.9994086382606941
Dog,643,1,0,0,0,0.9944874574886593
Dog,644,1,1,1,1,0.9993450373832742
Dog,645,2,3,3,3,0.9999955431648281
Dog,646,3,2,3,3,0.685187837457016
Dog,647,0,0,0,0,0.9998595814202691
Dog,648,2,3,3,3,0.9999963510117913
Dog,649,3,3,3,3,0.9999566807482556
Dog,650,2,2,2,2,0.999816687255037
Dog,651,3,3,3,3,0.9982289113950389
Dog,652,0,0,0,0,0.9855420058894127
Dog,653,3,2,3,3,0.9660665842565639
Dog,654,1,1,1,1,0.991448238655889
Dog,655,0,0,0,0,0.9887693793279437
Dog,656,3,2,3,3,0.8676507221800573
Dog,657,3,3,3,3,0.9999795697347685
Dog,658,3,3,3,3,0.99808324056196
Dog,659,3,3,3,3,0.9999967391989129
Dog,660,2,2,2,2,0.9997946160407045
Dog,661,1,0,0,0,0.9998025333204473
Dog,662,2,2,2,2,0.9999889436976876
Dog,663,1,1,1,1,0.9418961293117939
Dog,664,2,2,2,2,0.9999988799958986
Dog,665,1,1,1,1,0.9995444123878505
Dog,666,0,0,0,0,0.9999807635721936
Dog,667,0,0,0,0,0.9987930290687402
Dog,668,3,3,3,3,0.9996961428129755
Dog,669,2,3,3,3,0.9976631546246572
Dog,670,2,2,2,2,0.9999982961375217
Dog,671,2,2,2,2,0.9999995507212037
Dog,672,1,0,1,1,0.6512764536678664
Dog,673,0,1,1,1,0.9994520403098285
Dog,674,3,3,3,3,0.9979672069420429
Dog,675,3,3,3,3,0.9999946895434275
Dog,676,2,2,2,2,0.9998177157694766
Dog,677,1,1,1,1,0.8774633787971383
Dog,678,3,3,3,3,0.9999600355235729
Dog,679,0,0,0,1,0.5825582350918733
Dog,680,3,3,3,3,0.9999965952651796
Dog,681,0,0,0,0,0.9874988885950506
Dog,682,1,1,1,1,0.9991806004754064
Dog,683,2,3,3,3,0.9962892269754892
Dog,684,0,0,0,0,0.9989351155159308
Dog,685,1,1,1,1,0.9999522186089334
Dog,686,0,0,0,0,0.999834877481216
Dog,687,3,3,3,3,0.9999709205984157
Dog,688,3,3,3,3,0.9973980562304816
Dog,689,3,3,3,3,0.9999518379148942
Dog,690,3,3,3,3,0.9996712194879804
Dog,691,3,3,3,3,0.9999695871936642
Dog,692,0,0,0,0,0.8593463264970977
Dog,693,0,0,0,0,0.8998345922454453
Dog,694,3,3,3,3,0.9999959933950109
Dog,695,3,2,2,2,0.9312486802083914
Dog,696,0,1,1,1,0.9380018046726807
Dog,697,2,2,2,2,0.9995810239932388
Dog,698,0,1,1,1,0.999962428960059
Dog,699,0,0,0,0,0.9984460410082173
Dog,700,2,2,2,2,0.9965575841891757
Dog,701,2,3,3,3,0.9999968497997577
Dog,702,3,2,2,2,0.9735528183040052
Dog,703,0,1,1,1,0.9942946842677979
Dog,704,3,3,3,3,0.9999995392521477
Dog,705,2,3,3,3,0.9631755207589633
Dog,706,0,0,0,0,0.9995488167598849
Dog,707,2,2,3,3,0.8394600766012309
Dog,708,3,3,3,3,0.9999706044476884
Dog,709,1,0,1,1,0.5928851261261863
Dog,710,3,3,3,3,0.9999967083279474
Dog,711,1,0,1,1,0.6571660733423731
Dog,712,3,3,3,3,0.9999962760409485
Dog,713,3,3,3,3,0.9999739570213872
Dog,714,1,0,1,1,0.654160420248183
Dog,715,3,3,3,3,0.9979512912694868
Dog,716,1,1,1,1,0.9999923077677001
Dog,717,3,2,2,2,0.999987931978331
Dog,718,2,2,2,2,0.999998997498299
Dog,719,0,0,0,0,0.9988614635220232
Dog,720,1,1,1,1,0.8628225774650737
Dog,721,2,2,2,2,0.999987073454464
Dog,722,1,0,0,0,0.9980669093247695
Dog,723,0,0,0,0,0.9985747006257097
Dog,724,2,2,2,2,0.9999994213852208
Dog,725,2,2,2,2,0.9999992513371443
Dog,726,3,3,3,3,0.9999953838836776
Dog,727,3,3,3,3,0.9999995615535646
Dog,728,0,0,0,0,0.9999798673179938
Dog,729,1,1,1,1,0.9999419599647718
Dog,730,2,2,2,2,0.9999982714160228
Dog,731,3,3,3,3,0.9999961494834994
Dog,732,3,3,3,3,0.9999752218728473
Dog,733,0,0,0,0,0.9986865932752856
Dog,734,0,0,0,0,0.998174230462773
Dog,735,2,2,3,3,0.9783292602847667
Dog,736,2,2,2,2,0.9977200427596418
Dog,737,1,0,1,1,0.6436871406471301
Dog,738,3,3,3,3,0.9999959387674756
Dog,739,2,2,3,3,0.5261196543995544
Dog,740,1,1,1,1,0.9569235020987082
Dog,741,0,0,0,0,0.9911276595434331
Dog,742,2,2,2,2,0.9667534318728719
Dog,743,3,3,3,3,0.9999971037332058
Dog,744,2,2,2,2,0.9999988696077547
Dog,745,3,3,3,3,0.9999750822095693
Dog,746,3,3,3,3,0.9999651742991925
Dog,747,1,1,1,1,0.9999322146637994
Dog,748,0,0,0,0,0.9983934348322487
Dog,749,2,3,3,3,0.9999960813205913
Dog,750,1,1,1,1,0.9997388526882729
Dog,751,0,0,0,0,0.8054484023547769
Dog,752,0,0,0,0,0.9986190003109775
Dog,753,0,0,0,0,0.9998433196188878
Dog,754,0,0,0,0,0.9986046455951983
Dog,755,3,3,3,3,0.9999966793801386
Dog,756,0,0,0,0,0.9998536866472052
Dog,757,1,1,1,1,0.994582072027141
Dog,758,3,3,3,3,0.9999671253019092
Dog,759,1,1,1,1,0.9941383757556852
Dog,760,1,0,0,0,0.986483878671713
Dog,761,2,2,2,2,0.7471161899971019
Dog,762,3,3,3,3,0.9999719657801536
Dog,763,1,1,1,1,0.9955296711016274
Dog,764,2,3,3,3,0.9999964673255302
Dog,765,2,2,2,2,0.8665605981123791
Dog,766,0,0,0,0,0.999833802610139
Dog,767,1,1,1,1,0.9990837618339062
Dog,768,2,2,2,2,0.9998482550355473
Dog,769,3,3,3,3,0.9945974922759238
Dog,770,3,3,3,3,0.999766608681308
Dog,771,2,2,2,2,0.9999982728085891
Dog,772,1,1,1,1,0.9951461059798901
Dog,773,3,3,3,3,0.9999955199262853
Dog,774,0,1,1,1,0.987639285398893
Dog,775,2,2,2,2,0.9999912896594056
Dog,776,1,0,0,0,0.9861091023203262
Dog,777,3,3,3,3,0.9970325728359452
Dog,778,1,1,1,1,0.938040081027411
Dog,779,1,0,1,0,0.8819112035193442
Dog,780,2,2,2,2,0.9997574300802949
Dog,781,1,1,1,1,0.9991589093489218
Dog,782,2,2,2,2,0.999934593589833
Dog,783,2,3,3,3,0.9999706512039492
Dog,784,3,3,3,3,0.9999723538809011
Dog,785,0,0,0,0,0.9998650129636795
Dog,786,0,0,0,0,0.9986814636665649
Dog,787,1,1,1,1,0.9346781665640443
Dog,788,2,2,2,2,0.9964932563644633
Dog,789,3,3,3,3,0.999996732890537
Dog,790,0,0,0,0,0.9998458803969124
Dog,791,3,3,3,3,0.9995878234992335
Dog,792,3,3,3,3,0.999773275476191
Dog,793,2,3,3,3,0.9996920031324573
Dog,794,3,3,3,3,0.9999748758680406
Dog,795,1,0,1,1,0.5697458100008506
Dog,796,3,2,2,2,0.934956229913423
Dog,797,3,3,3,3,0.9981913099285965
Dog,798,0,0,0,0,0.9998731716787822
Dog,799,2,2,2,2,0.9921241715622373
Dog,800,3,3,3,3,0.9999706343970667
Dog,801,2,2,3,2,0.8649498746718438
Dog,802,1,0,0,0,0.9886072374189323
